	X09_10S_H_C_1	X09_11S_N_C_0	X09_12S_N_C_2	X09_13S_N_C_0	X09_14S_N_C_2	X09_15S_H_C_0	X09_16S_H_C_1	X09_17S_N_C_2	X09_18S_H_C_0	X09_19S_N_C_1	X09_1S_H_C_1	X09_20S_H_C_1	X09_21S_H_C_2	X09_22S_H_C_2	X09_23S_N_C_1	X09_24S_N_C_0	X09_2S_H_C_0	X09_3S_N_C_1	X09_4S_H_C_2	X09_5S_H_C_0	X09_6S_N_C_1	X09_7S_H_C_2	X09_8S_N_C_0	X09_9S_N_C_2	X10_10N_H_N_1	X10_10S_H_C_1	X10_11N_N_N_0	X10_11S_N_C_0	X10_12N_N_N_2	X10_12S_N_C_2	X10_13N_N_N_0	X10_13S_N_C_0	X10_14N_N_N_2	X10_14S_N_C_2	X10_15N_H_N_0	X10_15S_H_C_0	X10_16N_H_N_1	X10_16S_H_C_1	X10_17N_N_N_2	X10_17S_N_C_2	X10_18N_H_N_0	X10_18S_H_C_0	X10_19N_N_N_1	X10_19S_N_C_1	X10_1N_H_N_1	X10_1S_H_C_1	X10_20N_H_N_1	X10_20S_H_C_1	X10_21N_H_N_2	X10_21S_H_C_2	X10_22N_H_N_2	X10_22S_H_C_2	X10_23N_N_N_1	X10_23S_N_C_1	X10_24N_N_N_0	X10_24S_N_C_0	X10_2N_H_N_0	X10_2S_H_C_0	X10_3N_N_N_1	X10_3S_N_C_1	X10_4N_H_N_2	X10_4S_H_C_2	X10_5N_H_N_0	X10_5S_H_C_0	X10_6N_N_N_1	X10_6S_N_C_1	X10_7N_H_N_2	X10_7S_H_C_2	X10_8N_N_N_0	X10_8S_N_C_0	X10_9N_N_N_2	X10_9S_N_C_2	X11_10N_H_N_1	X11_10S_H_C_1	X11_11N_N_N_0	X11_11S_N_C_0	X11_12N_N_N_2	X11_12S_N_C_2	X11_13N_N_N_0	X11_13S_N_C_0	X11_14N_N_N_2	X11_14S_N_C_2	X11_15N_H_N_0	X11_15S_H_C_0	X11_16N_H_N_1	X11_16S_H_C_1	X11_17N_N_N_2	X11_17S_N_C_2	X11_18N_H_N_0	X11_18S_H_C_0	X11_19N_N_N_1	X11_19S_N_C_1	X11_1N_H_N_1	X11_1S_H_C_1	X11_20N_H_N_1	X11_20S_H_C_1	X11_21N_H_N_2	X11_21S_H_C_2	X11_22N_H_N_2	X11_22S_H_C_2	X11_23N_N_N_1	X11_23S_N_C_1	X11_24N_N_N_0	X11_24S_N_C_0	X11_2N_H_N_0	X11_2S_H_C_0	X11_3N_N_N_1	X11_3S_N_C_1	X11_4N_H_N_2	X11_4S_H_C_2	X11_5N_H_N_0	X11_5S_H_C_0	X11_6N_N_N_1	X11_6S_N_C_1	X11_7N_H_N_2	X11_7S_H_C_2	X11_8N_N_N_0	X11_8S_N_C_0	X11_9N_N_N_2	X11_9S_N_C_2	X12_10N_H_N_1	X12_10S_H_C_1	X12_11N_N_N_0	X12_11S_N_C_0	X12_12N_N_N_2	X12_12S_N_C_2	X12_13N_N_N_0	X12_13S_N_C_0	X12_14N_N_N_2	X12_14S_N_C_2	X12_15N_H_N_0	X12_15S_H_C_0	X12_16N_H_N_1	X12_16S_H_C_1	X12_17N_N_N_2	X12_17S_N_C_2	X12_18N_H_N_0	X12_18S_H_C_0	X12_19N_N_N_1	X12_19S_N_C_1	X12_1N_H_N_1	X12_1S_H_C_1	X12_20N_H_N_1	X12_20S_H_C_1	X12_21N_H_N_2	X12_21S_H_C_2	X12_22N_H_N_2	X12_22S_H_C_2	X12_23N_N_N_1	X12_23S_N_C_1	X12_24N_N_N_0	X12_24S_N_C_0	X12_2N_H_N_0	X12_2S_H_C_0	X12_3N_N_N_1	X12_3S_N_C_1	X12_4N_H_N_2	X12_4S_H_C_2	X12_5N_H_N_0	X12_5S_H_C_0	X12_6N_N_N_1	X12_6S_N_C_1	X12_7N_H_N_2	X12_7S_H_C_2	X12_8N_N_N_0	X12_8S_N_C_0	X12_9N_N_N_2	X12_9S_N_C_2	X13_10N_H_N_1	X13_10S_H_C_1	X13_11N_N_N_0	X13_11S_N_C_0	X13_12N_N_N_2	X13_12S_N_C_2	X13_13N_N_N_0	X13_13S_N_C_0	X13_14N_N_N_2	X13_14S_N_C_2	X13_15N_H_N_0	X13_15S_H_C_0	X13_16N_H_N_1	X13_16S_H_C_1	X13_17N_N_N_2	X13_17S_N_C_2	X13_18N_H_N_0	X13_18S_H_C_0	X13_19N_N_N_1	X13_19S_N_C_1	X13_1N_H_N_1	X13_1S_H_C_1	X13_20N_H_N_1	X13_20S_H_C_1	X13_21N_H_N_2	X13_21S_H_C_2	X13_22N_H_N_2	X13_22S_H_C_2	X13_23N_N_N_1	X13_23S_N_C_1	X13_24N_N_N_0	X13_24S_N_C_0	X13_2N_H_N_0	X13_2S_H_C_0	X13_3N_N_N_1	X13_3S_N_C_1	X13_4N_H_N_2	X13_4S_H_C_2	X13_5N_H_N_0	X13_5S_H_C_0	X13_6N_N_N_1	X13_6S_N_C_1	X13_7N_H_N_2	X13_7S_H_C_2	X13_8N_N_N_0	X13_8S_N_C_0	X13_9N_N_N_2	X13_9S_N_C_2	X14_10N_H_N_1	X14_10S_H_C_1	X14_11N_N_N_0	X14_11S_N_C_0	X14_12N_N_N_2	X14_12S_N_C_2	X14_13N_N_N_0	X14_13S_N_C_0	X14_14N_N_N_2	X14_14S_N_C_2	X14_15N_H_N_0	X14_15S_H_C_0	X14_16N_H_N_1	X14_16S_H_C_1	X14_17N_N_N_2	X14_17S_N_C_2	X14_18N_H_N_0	X14_18S_H_C_0	X14_19N_N_N_1	X14_19S_N_C_1	X14_1N_H_N_1	X14_1S_H_C_1	X14_20N_H_N_1	X14_20S_H_C_1	X14_21N_H_N_2	X14_21S_H_C_2	X14_22N_H_N_2	X14_22S_H_C_2	X14_23N_N_N_1	X14_23S_N_C_1	X14_24N_N_N_0	X14_24S_N_C_0	X14_2N_H_N_0	X14_2S_H_C_0	X14_3N_N_N_1	X14_3S_N_C_1	X14_4N_H_N_2	X14_4S_H_C_2	X14_5N_H_N_0	X14_5S_H_C_0	X14_6N_N_N_1	X14_6S_N_C_1	X14_7N_H_N_2	X14_7S_H_C_2	X14_8N_N_N_0	X14_8S_N_C_0	X14_9N_N_N_2	X14_9S_N_C_2
X16S_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	158	94	94	141	173	77	126	0	0	0	0	125	101	0	0	120	187	0	0	0	0	0	0	0	0	100	80	47	162	0	0	78	45	0	0	0	0	111	141	0	0	146	80	117	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	93	0	0	0	0	0	0	0	0	128	64	101	61	0	0	144	104	0	0	68	154	124	166	134	73	134	137	0	0	0	0	95	135	0	0	104	188	79	125	0	0	211	206	0	0	0	0	208	115	0	0	0	0	0	0	0	0	33	50	79	128	0	0	149	114	0	0	102	134	158	105	166	111	145	179	0	0	0	0	81	90	0	0	144	189	124	175	0	0	254	201	0	0	0	0
X16S_12	141	520	468	207	131	77	234	127	223	241	252	155	44	20	197	221	171	300	414	200	244	317	185	277	0	0	389	142	42	197	227	143	237	558	0	0	0	0	233	27	0	0	32	81	0	0	0	0	0	0	0	0	7	106	50	276	0	0	123	6	0	0	0	0	114	32	0	0	241	11	177	10	293	73	0	0	0	0	0	0	0	0	4	23	54	60	0	0	185	83	0	0	60	74	9	32	113	257	156	38	0	0	0	0	18	91	0	0	65	108	83	16	0	0	105	57	0	0	0	0	149	123	277	144	126	73	148	213	34	70	2	2	9	29	236	150	134	41	98	13	153	397	122	67	27	74	176	102	3	98	19	17	108	68	300	101	9	348	127	39	12	90	184	367	204	9	276	198	222	20	0	0	0	0	0	0	0	0	6	3	2	22	0	0	7	43	0	0	96	158	36	68	106	20	234	57	0	0	0	0	124	263	0	0	16	103	56	89	0	0	268	141	0	0	0	0	280	6	182	137	23	34	143	28	269	90	0	2	63	139	378	128	0	2	43	22	15	62	0	12	45	62	103	127	101	95	15	159	16	80	163	123	146	17	115	71	226	7	165	112	120	85	259	22
X16S_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	106	0	0	0	0	0	0	0	0	50	64	138	69	0	0	89	117	0	0	55	156	155	165	73	106	74	165	0	0	0	0	144	81	0	0	81	70	67	75	0	0	101	77	0	0	0	0	232	105	183	332	129	41	297	225	127	118	150	180	344	221	333	317	149	359	307	180	277	272	261	299	322	165	404	212	351	198	348	147	200	94	201	90	108	110	113	212	147	279	154	256	189	121	280	94	193	91	101	85	245	105	222	30	51	25	62	130	84	86	168	130	131	77	90	38	94	131	50	102	18	67	187	76	168	44	259	124	176	116	107	109	117	22	108	134	141	45	230	60	184	56	135	33	117	127	0	0	0	0	0	0	0	0	30	90	75	124	0	0	80	68	0	0	91	123	150	189	97	229	92	64	0	0	0	0	116	115	0	0	73	82	194	165	0	0	121	98	0	0	0	0	81	106	57	78	59	257	78	105	17	43	41	57	173	162	109	114	71	125	259	88	75	113	116	121	40	53	45	39	103	143	44	84	112	146	50	87	78	50	128	122	91	29	165	68	75	127	94	47
X16S_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	0	0	0	44	24	39	7	0	0	20	25	0	0	34	23	48	42	22	42	52	13	0	0	0	0	38	65	0	0	40	45	99	15	0	0	7	16	0	0	0	0	22	97	12	10	41	181	5	19	22	63	471	88	43	23	22	20	40	9	35	29	87	42	129	45	14	29	4	26	4	77	19	34	19	74	29	179	24	39	185	86	32	27	11	16	13	45	24	30	261	41	0	0	0	0	0	0	0	0	685	34	946	470	0	0	63	116	0	0	90	37	65	60	112	84	12	37	0	0	0	0	29	154	0	0	687	58	104	59	0	0	8	18	0	0	0	0	56	167	54	45	238	18	18	56	215	62	597	384	389	444	52	47	130	112	38	27	46	48	132	68	91	47	28	82	21	139	2	37	147	69	22	287	555	85	86	23	306	146	20	52	19	131	41	115	295	163	97	77	202	78	9	127	79	50	1073	851	55	117	159	87	358	343	77	125	381	118	390	77	156	125	39	48	146	36	110	29	328	67	108	77	791	227	142	73	27	206	10	728	110	48	57	93
X16S_15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	133	0	0	0	0	0	0	0	0	331	188	417	315	0	0	125	134	0	0	220	132	367	151	58	147	26	107	0	0	0	0	241	257	0	0	212	146	248	400	0	0	90	137	0	0	0	0	208	123	0	0	0	0	0	0	0	0	886	146	457	295	0	0	63	204	0	0	92	132	136	102	95	138	37	50	0	0	0	0	105	220	0	0	687	66	105	131	0	0	107	39	0	0	0	0	81	145	36	22	47	11	51	47	69	23	220	420	308	382	24	86	90	105	52	59	66	135	172	89	100	82	15	95	52	123	44	29	435	119	78	173	301	69	204	76	109	127	49	63	47	41	24	42	103	83	79	80	77	32	27	33	27	19	762	943	247	169	43	58	151	298	103	130	235	203	207	194	138	94	22	58	143	40	65	28	735	263	73	80	183	132	178	85	83	136	61	103	90	48	66	65
X16S_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	88	37	88	86	153	66	52	0	0	0	0	60	40	0	0	77	61	0	0	0	0	0	0	0	0	35	32	32	96	0	0	65	16	0	0	0	0	90	138	0	0	70	32	52	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	61	97	73	50	52	87	58	90	25	56	37	50	21	41	77	100	61	93	57	29	81	66	62	65	28	53	50	59	41	49	74	58	88	68	82	58	113	48	69	29	47	61	97	76	134	120	91	66	69	0	0	0	0	0	0	0	0	5	10	55	97	0	0	34	55	0	0	29	64	84	45	52	72	49	85	0	0	0	0	27	45	0	0	73	114	57	72	0	0	71	64	0	0	0	0
X16S_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	0	0	0	0	0	0	0	0	39	24	54	18	0	0	58	31	0	0	76	94	26	44	58	62	80	30	0	0	0	0	107	57	0	0	150	111	77	35	0	0	30	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	64	179	52	122	77	183	95	0	0	0	0	125	113	0	0	100	99	0	0	0	0	0	0	0	0	48	181	104	74	0	0	152	227	0	0	0	0	141	112	0	0	110	134	138	144	0	0	233	185	163	96	66	94	124	114	0	0	0	0	225	80	0	0	216	127	0	0	0	0	0	0	0	0	190	59	142	51	0	0	193	136	0	0	0	0	131	122	0	0	187	143	222	126
X16S_18	104	130	141	157	172	196	174	150	195	200	161	162	188	156	198	162	149	191	137	172	198	135	202	202	221	237	0	0	0	0	0	0	0	0	193	97	124	95	0	0	177	138	0	0	124	248	182	189	109	190	258	137	0	0	0	0	193	204	0	0	188	119	240	114	0	0	149	193	0	0	0	0	124	83	0	0	0	0	0	0	0	0	9	16	55	24	0	0	76	83	0	0	106	93	22	92	111	93	182	88	0	0	0	0	108	80	0	0	121	133	55	53	0	0	30	64	0	0	0	0	121	190	0	0	0	0	0	0	0	0	10	125	56	87	0	0	57	128	0	0	77	94	89	107	108	135	119	185	0	0	0	0	110	78	0	0	58	100	37	150	0	0	124	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	122	118	262	173	218	78	229	109	132	35	78	52	164	176	211	74	181	263	207	63	89	47	139	65	169	86	222	266	259	157	201	34	149	181	193	86	106	106	132	191	164	144	202	169	233	131	195
X16S_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	153	11	888	502	5	5	47	0	0	0	0	76	54	0	0	94	336	0	0	0	0	0	0	0	0	20	289	46	0	0	0	599	430	0	0	0	0	53	34	0	0	26	284	89	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	23	879	134	33	61	225	35	405	7	16	2	0	86	104	20	1612	7	6	152	6	442	176	2	0	3	152	23	98	8	71	68	12	30	2	30	45	348	2	0	113	69	30	9	156	144	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	58	156	6	13	33	0	0	0	0	0	60	0	0	4	71	0	0	0	0	0	0	0	0	0	10	220	84	0	0	2	104	0	0	0	0	0	0	0	0	1	24	1	14
X16S_20	49	116	85	79	69	119	109	75	105	50	77	127	66	93	70	68	42	112	109	124	65	55	84	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	94	0	0	0	0	0	0	0	0	63	48	56	35	0	0	124	35	0	0	56	70	52	82	76	130	59	55	0	0	0	0	109	160	0	0	126	171	99	101	0	0	48	62	0	0	0	0	136	124	144	98	100	107	46	246	169	93	37	91	103	211	105	117	49	196	216	185	152	105	95	278	82	139	89	100	96	199	82	130	118	113	174	170	75	262	95	184	53	194	82	91	118	181	148	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_21	28	57	139	40	36	85	62	96	133	49	63	86	135	120	47	26	34	143	111	138	64	25	91	93	133	81	109	100	97	145	86	176	150	104	160	125	84	47	144	96	213	81	102	40	92	57	101	125	69	102	113	34	149	34	62	149	152	157	118	59	140	184	183	112	282	278	23	45	52	58	38	59	81	120	48	47	102	247	12	38	101	78	76	29	20	26	39	19	92	22	61	70	61	73	74	38	23	80	23	25	41	111	21	111	63	102	55	273	63	111	152	64	49	87	18	28	58	128	91	105	132	173	128	89	37	105	11	208	119	219	244	121	150	210	41	157	97	216	199	555	134	90	198	160	171	192	27	179	237	184	88	91	58	251	165	132	284	278	64	132	71	240	31	61	52	348	107	363	155	197	188	131	272	77	74	97	228	88	365	280	244	186	170	171	224	219	146	96	48	162	143	81	94	86	88	140	58	149	31	163	154	170	62	379	643	250	81	37	125	151	25	159	113	378	219	220	401	159	311	138	377	55	30	161	125	172	351	319	66	102	188	98	410	167	58	223	210	188	292	141	197	195	63	158	221	95	331	84	163	88	278	163	338	232	185	96	146	239	20	362	233	156	243	215
X16S_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	108	102	125	55	112	57	82	44	93	91	37	56	42	77	23	78	42	71	80	36	90	43	60	24	37	46	51	25	34	62	71	56	49	53	30	83	83	107	49	82	86	103	81	71	24	93	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	56	0	0	0	0	0	0	0	0	7	116	68	61	0	0	53	79	0	0	110	92	131	67	27	147	104	63	0	0	0	0	93	38	0	0	63	79	53	68	0	0	135	121	0	0	0	0	53	53	0	0	0	0	0	0	0	0	33	27	27	23	0	0	39	29	0	0	34	85	48	36	83	36	52	34	0	0	0	0	43	56	0	0	64	81	26	50	0	0	89	78	0	0	0	0	96	48	76	107	53	75	91	70	72	55	7	29	18	64	110	67	37	62	59	55	39	50	19	43	26	52	49	57	62	41	53	103	16	55	97	75	80	74	89	50	124	28	102	118	63	71	99	52
X16S_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	44	0	0	0	0	0	0	0	0	89	47	82	81	0	0	59	54	0	0	52	111	86	62	106	69	48	67	0	0	0	0	107	50	0	0	31	50	100	75	0	0	87	97	0	0	0	0	109	28	67	121	51	54	73	82	54	60	35	38	43	139	110	66	65	58	167	71	54	49	76	53	43	38	42	45	68	59	44	72	75	49	45	46	41	44	94	57	61	20	110	75	54	120	70	27
X16S_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	113	78	55	93	48	64	45	0	0	0	0	61	77	0	0	62	106	0	0	0	0	0	0	0	0	50	64	287	65	0	0	48	85	0	0	0	0	98	70	0	0	110	36	41	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	38	38	20	22	20	91	39	20	34	7	15	35	3	55	21	6	29	20	141	21	24	8	52	34	14	93	37	17	22	14	73	53	13	39	17	30	16	11	24	23	41	3	15	22	16	43	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_26	48	79	130	103	100	102	59	156	89	112	127	69	83	47	134	126	202	70	94	47	108	126	71	114	148	85	85	70	104	84	49	65	54	49	16	26	90	50	35	31	76	135	96	96	33	69	65	68	26	67	46	84	120	78	155	64	134	50	40	67	57	71	70	57	28	31	109	58	34	8	111	62	0	0	94	158	67	37	96	59	82	55	0	0	0	0	96	138	0	0	129	76	0	0	0	0	0	0	0	0	211	113	110	49	0	0	75	36	0	0	0	0	75	90	0	0	92	91	101	29	55	41	55	82	126	102	73	19	20	25	30	41	22	12	130	63	55	18	78	24	25	70	38	16	7	37	131	43	47	13	98	33	147	74	53	106	32	9	53	58	80	20	144	33	89	8	42	16	27	49	60	75	14	140	79	55	23	52	4	28	23	81	85	55	15	19	67	106	43	35	41	70	37	74	50	59	64	65	116	70	70	54	70	23	22	48	89	104	23	48	94	38	43	12	102	75	22	56	24	62	20	104	89	57	45	12	7	2	57	46	81	98	31	30	52	36	5	233	11	71	26	58	45	56	47	104	8	106	11	101	52	58	36	24	82	58	51	5	84	23	27	86	76	31
X16S_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	19	21	24	30	36	23	7	0	0	0	0	36	47	0	0	24	24	0	0	0	0	0	0	0	0	11	18	19	38	0	0	32	3	0	0	0	0	44	36	0	0	31	16	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	54	0	0	0	0	0	0	0	0	158	161	71	141	0	0	108	79	0	0	32	55	167	69	45	37	58	48	0	0	0	0	137	87	0	0	136	50	142	27	0	0	41	78	0	0	0	0	62	48	0	0	0	0	0	0	0	0	483	431	63	103	0	0	52	123	0	0	158	74	405	67	164	16	33	30	0	0	0	0	359	130	0	0	131	87	110	44	0	0	34	145	0	0	0	0
X16S_28	63	81	61	81	37	79	57	63	53	85	73	31	27	7	66	29	115	98	57	66	58	33	86	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	34	0	0	0	0	0	0	0	0	35	26	8	14	0	0	58	19	0	0	34	83	55	32	6	37	79	42	0	0	0	0	99	49	0	0	29	33	33	28	0	0	89	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_29	129	52	43	37	69	56	50	62	50	37	60	33	60	47	59	46	63	69	53	33	62	48	40	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	37	0	0	0	0	0	0	0	0	102	171	100	139	0	0	33	60	0	0	39	54	41	99	15	77	36	54	0	0	0	0	39	120	0	0	111	35	35	39	0	0	45	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	157	75	132	51	26	74	156	87	65	550	240	60	322	94	53	147	112	56	112	150	49	170	129	156	149	77	203	495	60	202	40	197	104	66	38	153	109	143	209	141	69	66	110	178	97	62	41	144	74	0	0	0	0	0	0	0	0	100	171	261	295	0	0	58	54	0	0	81	100	33	64	3	34	69	21	0	0	0	0	143	69	0	0	137	31	251	100	0	0	145	70	0	0	0	0	40	97	0	0	0	0	0	0	0	0	82	182	210	197	0	0	56	52	0	0	89	61	257	116	25	80	29	56	0	0	0	0	91	152	0	0	119	64	258	62	0	0	42	102	0	0	0	0	36	26	0	0	0	0	0	0	0	0	106	160	53	206	0	0	41	325	0	0	135	65	550	134	53	79	47	15	0	0	0	0	146	294	0	0	78	40	107	43	0	0	73	43	0	0	0	0
